hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4c,Qc,4d,Ad,Jc]",3,,,CNN_4,0.340684,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[Jh,As,9c,Jc,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[4d,Ad,Qs,Kh,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[4d,Ad,Qs,Kh,8h]",3,,,CNN_4,0.367694,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Jh,As,9c,Jc,Tc]",3,,,CNN_4,0.285727,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[4d,Ad,Qs,Kh,8h]",3,,,CNN_4,0.367694,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[Jh,As,9c,Jc,Tc]",3,,,CNN_4,0.285727,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,1000.0,400.0,600.0,500.0,100.0
"[Jh,As,9c,Jc,Tc]",3,[9c],"[9c,7s,6c,2s,Qc]",CNN_4,0.285727,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[4d,Ad,Qs,Kh,8h]",3,"[4d,8h]","[4d,8h,Qd,4h,9d]",CNN_4,0.367694,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0,0,-100.0
"[9c,7s,6c,2s,Qc]",2,,,CNN_4,0.359254,0,1,2,bet_small,600.0,100.0,6.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[4d,8h,Qd,4h,9d]",2,,,CNN_4,0.25008,1,2,1,call_small,700.0,100.0,7.0,300.0,1,01101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,7s,6c,2s,Qc]",2,"[9c,7s,6c,2s]","[9c,7s,6c,2s,8d]",CNN_4,0.359254,0,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,8h,Qd,4h,9d]",2,"[8h,4h,9d]","[8h,4h,9d,7h,7c]",CNN_4,0.25008,1,0,0,draw,800.0,0,0.0,400.0,,011010,400.0,0.0,0.0,0.0,0,0
"[9c,7s,6c,2s,8d]",1,,,CNN_4,0.376996,0,4,3,bet_big,800.0,200.0,4.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8h,4h,9d,7h,7c]",1,,,CNN_4,0.233307,1,3,4,FOLD,1000.0,0,0.0,400.0,1,0110101,400.0,0.0,0.0,0.0,0,0
"[Kd,3s,3c,8s,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Ks,5s,Ac,5d,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Ks,5s,Ac,5d,7d]",3,,,CNN_4,0.352697,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[Kd,3s,3c,8s,4d]",3,,,CNN_4,0.462245,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Kd,3s,3c,8s,4d]",3,"[3s,8s,4d]","[3s,8s,4d,7c,Jh]",CNN_4,0.462245,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[Ks,5s,Ac,5d,7d]",3,"[5s,7d]","[5s,7d,8h,Ah,9d]",CNN_4,0.352697,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[3s,8s,4d,7c,Jh]",2,,,CNN_4,0.414182,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[5s,7d,8h,Ah,9d]",2,,,CNN_4,0.277828,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[3s,8s,4d,7c,Jh]",2,"[3s,8s,4d,7c]","[3s,8s,4d,7c,Js]",CNN_4,0.414182,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[5s,7d,8h,Ah,9d]",2,"[5s,7d,8h]","[5s,7d,8h,4h,5h]",CNN_4,0.277828,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[3s,8s,4d,7c,Js]",1,,,CNN_4,0.290638,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[5s,7d,8h,4h,5h]",1,,,CNN_4,0.287541,1,3,4,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,8s,4d,7c,Js]",1,"[3s,8s,4d,7c]","[3s,8s,4d,7c,Th]",CNN_4,0.290638,0,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[5s,7d,8h,4h,5h]",1,"[7d,8h,4h,5h]","[7d,8h,4h,5h,Qd]",CNN_4,0.287541,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,0.0,400.0,-400.0,0,-400.0
"[3s,8s,4d,7c,Th]",0,,,CNN_4,0.275555,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7d,8h,4h,5h,Qd]",0,,,CNN_4,0.103177,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1010101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[3s,8s,4d,7c,Th]",0,,,CNN_4,0.275555,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,10101011,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[Jc,2h,Jh,9s,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Ad,7h,2s,Kc,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Ad,7h,2s,Kc,3s]",3,,,CNN_4,0.488156,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[Jc,2h,Jh,9s,8h]",3,,,CNN_4,0.351205,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Ad,7h,2s,Kc,3s]",3,,,CNN_4,0.488156,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1600.0,800.0,800.0,300.0,500.0
"[Jc,2h,Jh,9s,8h]",3,,,CNN_4,0.351205,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[Jc,2h,Jh,9s,8h]",3,"[2h,9s,8h]","[2h,9s,8h,Qc,Ah]",CNN_4,0.351205,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0,0,-400.0
"[Ad,7h,2s,Kc,3s]",3,"[7h,2s,3s]","[7h,2s,3s,4s,Ks]",CNN_4,0.488156,1,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[2h,9s,8h,Qc,Ah]",2,,,CNN_4,0.266899,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[7h,2s,3s,4s,Ks]",2,,,CNN_4,0.497743,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,01101,900.0,1600.0,600.0,1000.0,700.0,300.0
"[2h,9s,8h,Qc,Ah]",2,,,CNN_4,0.266899,0,3,3,call_small,900.0,100.0,9.0,400.0,11,011011,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,9s,8h,Qc,Ah]",2,"[2h,8h]","[2h,8h,3h,As,Qh]",CNN_4,0.266899,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,0.0,200.0,-200.0,0,-200.0
"[7h,2s,3s,4s,Ks]",2,"[7h,2s,3s,4s]","[7h,2s,3s,4s,Kh]",CNN_4,0.497743,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[2h,8h,3h,As,Qh]",1,,,CNN_4,0.165097,0,2,4,bet_big,1000.0,200.0,5.0,500.0,,0110110,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,2s,3s,4s,Kh]",1,,,CNN_4,0.307675,1,4,2,raise_big,1200.0,400.0,3.0,500.0,1,01101101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[2h,8h,3h,As,Qh]",1,,,CNN_4,0.165097,0,2,4,FOLD,1600.0,0,0.0,700.0,11,011011011,700.0,0.0,0.0,0.0,0,0
"[Ac,6s,3c,Qh,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,Jd,Tc,2c,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,Jd,Tc,2c,Kh]",3,,,CNN_4,0.330873,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,9s,2d,3s,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7h,5h,8c,4d,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[7h,5h,8c,4d,2s]",3,,,CNN_4,0.759041,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[4c,9s,2d,3s,Ks]",3,,,CNN_4,0.53583,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[7h,5h,8c,4d,2s]",3,,,CNN_4,0.759041,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[4c,9s,2d,3s,Ks]",3,,,CNN_4,0.53583,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,9s,2d,3s,Ks]",3,"[4c,9s,2d,3s]","[4c,9s,2d,3s,Ah]",CNN_4,0.53583,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[7h,5h,8c,4d,2s]",3,"[7h,5h,8c,4d,2s]","[7h,5h,8c,4d,2s]",CNN_4,0.759041,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4c,9s,2d,3s,Ah]",2,,,CNN_4,0.41696,0,4,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[7h,5h,8c,4d,2s]",2,,,CNN_4,0.75913,1,5,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[4c,9s,2d,3s,Ah]",2,,,CNN_4,0.41696,0,4,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[9c,As,2c,2h,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[9s,6c,5c,Qs,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[9s,6c,5c,Qs,8s]",3,,,CNN_4,0.386327,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[9c,As,2c,2h,7h]",3,,,CNN_4,0.407572,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[9c,As,2c,2h,7h]",3,"[9c,2h,7h]","[9c,2h,7h,Ks,3d]",CNN_4,0.407572,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[9s,6c,5c,Qs,8s]",3,"[9s,6c,5c,8s]","[9s,6c,5c,8s,Tc]",CNN_4,0.386327,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[9c,2h,7h,Ks,3d]",2,,,CNN_4,0.385235,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[9s,6c,5c,8s,Tc]",2,,,CNN_4,0.279592,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,2h,7h,Ks,3d]",2,,,CNN_4,0.385235,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[9c,2h,7h,Ks,3d]",2,"[9c,2h,7h,3d]","[9c,2h,7h,3d,3s]",CNN_4,0.385235,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[9s,6c,5c,8s,Tc]",2,"[9s,6c,5c,8s]","[9s,6c,5c,8s,Kh]",CNN_4,0.279592,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[9c,2h,7h,3d,3s]",1,,,CNN_4,0.244664,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[9s,6c,5c,8s,Kh]",1,,,CNN_4,0.224626,1,4,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[5d,2h,4s,8h,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Td,Js,Jc,Kd,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Td,Js,Jc,Kd,4h]",3,,,CNN_4,0.319414,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5d,2h,4s,8h,5s]",3,,,CNN_4,0.571018,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5d,2h,4s,8h,5s]",3,"[5d,2h,4s,8h]","[5d,2h,4s,8h,7h]",CNN_4,0.571018,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Td,Js,Jc,Kd,4h]",3,[4h],"[4h,Ac,6d,Ks,3d]",CNN_4,0.319414,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5d,2h,4s,8h,7h]",2,,,CNN_4,0.750339,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,Ac,6d,Ks,3d]",2,,,CNN_4,0.33833,1,1,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[3s,Jd,Ks,8c,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[2c,2s,6h,2d,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[2c,2s,6h,2d,7c]",3,,,CNN_4,0.44518,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[3s,Jd,Ks,8c,Qh]",3,,,CNN_4,0.366995,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[2c,2s,6h,2d,7c]",3,,,CNN_4,0.44518,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[3s,Jd,Ks,8c,Qh]",3,,,CNN_4,0.366995,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[3s,Jd,Ks,8c,Qh]",3,"[3s,8c]","[3s,8c,9h,Ad,2h]",CNN_4,0.366995,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0
"[2c,2s,6h,2d,7c]",3,"[2c,6h,2d,7c]","[2c,6h,2d,7c,Ah]",CNN_4,0.44518,1,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[3s,8c,9h,Ad,2h]",2,,,CNN_4,0.35199,0,2,4,bet_small,600.0,100.0,6.0,300.0,,0110,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,6h,2d,7c,Ah]",2,,,CNN_4,0.33423,1,4,2,call_small,700.0,100.0,7.0,300.0,1,01101,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[3s,8c,9h,Ad,2h]",2,"[3s,8c,9h,2h]","[3s,8c,9h,2h,Ac]",CNN_4,0.35199,0,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,0.0,600.0,-600.0,0,-600.0
"[2c,6h,2d,7c,Ah]",2,"[6h,2d,7c]","[6h,2d,7c,Js,8d]",CNN_4,0.33423,1,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3s,8c,9h,2h,Ac]",1,,,CNN_4,0.204927,0,4,3,bet_big,800.0,200.0,4.0,400.0,,011010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,2d,7c,Js,8d]",1,,,CNN_4,0.275581,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,0110101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[3s,8c,9h,2h,Ac]",1,"[3s,8c,9h,2h]","[3s,8c,9h,2h,8s]",CNN_4,0.204927,0,0,0,draw,1200.0,0,0.0,600.0,,01101010,1000.0,0.0,400.0,-400.0,0,-400.0
"[6h,2d,7c,Js,8d]",1,"[6h,2d,7c,8d]","[6h,2d,7c,8d,6s]",CNN_4,0.275581,1,0,0,draw,1200.0,0,0.0,600.0,,01101010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[3s,8c,9h,2h,8s]",0,,,CNN_4,0.0775811,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,01101010,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,2d,7c,8d,6s]",0,,,CNN_4,0.0772366,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,011010101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[3s,8c,9h,2h,8s]",0,,,CNN_4,0.0775811,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,0110101011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,Qd,3d,7s,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[9s,Jd,9c,Jc,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[9s,Jd,9c,Jc,Jh]",3,,,CNN_4,0.303167,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Ks,Qd,3d,7s,2d]",3,,,CNN_4,0.483485,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[9s,Jd,9c,Jc,Jh]",3,,,CNN_4,0.303167,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[Ks,Qd,3d,7s,2d]",3,"[3d,7s,2d]","[3d,7s,2d,3c,9h]",CNN_4,0.483485,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[9s,Jd,9c,Jc,Jh]",3,[9c],"[9c,2c,8h,7h,6s]",CNN_4,0.303167,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[3d,7s,2d,3c,9h]",2,,,CNN_4,0.438222,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[9c,2c,8h,7h,6s]",2,,,CNN_4,0.414602,1,1,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,7s,2d,3c,9h]",2,,,CNN_4,0.438222,0,3,1,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0,900.0,0.0
"[3d,7s,2d,3c,9h]",2,"[3d,7s,2d,9h]","[3d,7s,2d,9h,Kc]",CNN_4,0.438222,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,2c,8h,7h,6s]",2,"[2c,8h,7h,6s]","[2c,8h,7h,6s,Tc]",CNN_4,0.414602,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[3d,7s,2d,9h,Kc]",1,,,CNN_4,0.252501,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2c,8h,7h,6s,Tc]",1,,,CNN_4,0.300404,1,4,4,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0,0,0
"[Kc,Ts,Ah,4d,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[5d,6h,3s,6d,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[5d,6h,3s,6d,Kd]",3,,,CNN_4,0.44825,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[Kc,Ts,Ah,4d,Jh]",3,,,CNN_4,0.327754,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[Kc,Ts,Ah,4d,Jh]",3,[4d],"[4d,5h,3d,8s,Js]",CNN_4,0.327754,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[5d,6h,3s,6d,Kd]",3,"[5d,3s,6d]","[5d,3s,6d,Tc,Ad]",CNN_4,0.44825,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[4d,5h,3d,8s,Js]",2,,,CNN_4,0.461851,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[5d,3s,6d,Tc,Ad]",2,,,CNN_4,0.323505,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[4d,5h,3d,8s,Js]",2,,,CNN_4,0.461851,0,1,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[5d,3s,6d,Tc,Ad]",2,,,CNN_4,0.323505,1,3,1,call_small,700.0,100.0,7.0,300.0,111,00111,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[4d,5h,3d,8s,Js]",2,"[4d,5h,3d,8s]","[4d,5h,3d,8s,Qc]",CNN_4,0.461851,0,0,0,draw,800.0,0,0.0,400.0,,001110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[5d,3s,6d,Tc,Ad]",2,"[5d,3s,6d]","[5d,3s,6d,Jd,4c]",CNN_4,0.323505,1,0,0,draw,800.0,0,0.0,400.0,,001110,1000.0,0.0,600.0,-600.0,0,-600.0
"[4d,5h,3d,8s,Qc]",1,,,CNN_4,0.282331,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[5d,3s,6d,Jd,4c]",1,,,CNN_4,0.246384,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,0011101,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[4d,5h,3d,8s,Qc]",1,"[4d,5h,3d,8s]","[4d,5h,3d,8s,2s]",CNN_4,0.282331,0,0,0,draw,1200.0,0,0.0,600.0,,00111010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[5d,3s,6d,Jd,4c]",1,"[5d,3s,6d,4c]","[5d,3s,6d,4c,Qh]",CNN_4,0.246384,1,0,0,draw,1200.0,0,0.0,600.0,,00111010,1000.0,0.0,400.0,-400.0,0,-400.0
"[4d,5h,3d,8s,2s]",0,,,CNN_4,0.824264,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,00111010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[5d,3s,6d,4c,Qh]",0,,,CNN_4,0.0893842,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,001110101,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[4d,5h,3d,8s,2s]",0,,,CNN_4,0.824264,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,0011101011,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[8s,Kh,7s,6d,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Js,Td,Kd,6h,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Js,Td,Kd,6h,Qd]",3,,,CNN_4,0.320943,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8s,Kh,7s,6d,5c]",3,,,CNN_4,0.457684,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Js,Td,Kd,6h,Qd]",3,,,CNN_4,0.320943,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[8s,Jd,3s,Ah,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Tc,8d,5d,6c,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Tc,8d,5d,6c,Jc]",3,,,CNN_4,0.392376,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[8s,Jd,3s,Ah,Ac]",3,,,CNN_4,0.374801,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
